"","Last Update","Vaccine","Country","WIPO Code","PCT","National Publications","Legal Status"
"5116",2020-05-25,"Ad26.COV2-S, J&J","Comoros","OAPI","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5117",2020-05-25,"Ad26.COV2-S, J&J","Congo","OAPI","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5118",2020-05-25,"Ad26.COV2-S, J&J","Costa Rica","CR","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5119",2020-05-25,"Ad26.COV2-S, J&J","Côte d'Ivoire","OAPI","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5120",2020-05-25,"Ad26.COV2-S, J&J","Croatia","EP","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5121",2020-05-25,"Ad26.COV2-S, J&J","Cuba","CU","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5122",2020-05-25,"Ad26.COV2-S, J&J","Cyprus","EP","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","EP 0 990 041 B1","Lapsed"
"5123",2020-05-25,"Ad26.COV2-S, J&J","Czech Republic","EP","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5124",2020-05-25,"Ad26.COV2-S, J&J","Democratic People's Republic of Korea","KP","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5125",2020-05-25,"Ad26.COV2-S, J&J","Democratic Republic of the Congo","CD","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5126",2020-05-25,"Ad26.COV2-S, J&J","Denmark","EP","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","EP 0 990 041 B1","Expired"
"5127",2020-05-25,"Ad26.COV2-S, J&J","Djibouti","DJ","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5128",2020-05-25,"Ad26.COV2-S, J&J","Dominica","DM","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5129",2020-05-25,"Ad26.COV2-S, J&J","Dominican Republic","DO","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5130",2020-05-25,"Ad26.COV2-S, J&J","Ecuador","EC","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5131",2020-05-25,"Ad26.COV2-S, J&J","Egypt","EG","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5132",2020-05-25,"Ad26.COV2-S, J&J","El Salvador","SV","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5133",2020-05-25,"Ad26.COV2-S, J&J","Ellice Islands (Tuvalu)","TV","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5134",2020-05-25,"Ad26.COV2-S, J&J","Equatorial Guinea","OAPI","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5135",2020-05-25,"Ad26.COV2-S, J&J","Eritrea","ER","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5136",2020-05-25,"Ad26.COV2-S, J&J","Estonia","EP","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5137",2020-05-25,"Ad26.COV2-S, J&J","Ethiopia","ET","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5138",2020-05-25,"Ad26.COV2-S, J&J","Fiji","FJ","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5139",2020-05-25,"Ad26.COV2-S, J&J","Finland","EP","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","EP 0 990 041 B1","Lapsed"
"5140",2020-05-25,"Ad26.COV2-S, J&J","France","EP","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","EP 0 990 041 B1","Expired"
"5141",2020-05-25,"Ad26.COV2-S, J&J","Gabon","OAPI","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5142",2020-05-25,"Ad26.COV2-S, J&J","Gambia","ARIPO","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5143",2020-05-25,"Ad26.COV2-S, J&J","Georgia","GE","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5144",2020-05-25,"Ad26.COV2-S, J&J","Germany","EP","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","EP 0 990 041 B1","Expired"
"5145",2020-05-25,"Ad26.COV2-S, J&J","Ghana","ARIPO","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5146",2020-05-25,"Ad26.COV2-S, J&J","Greece","EP","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","EP 0 990 041 B1","Lapsed"
"5147",2020-05-25,"Ad26.COV2-S, J&J","Grenada","GD","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5148",2020-05-25,"Ad26.COV2-S, J&J","Guatemala","GT","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5149",2020-05-25,"Ad26.COV2-S, J&J","Guinea","OAPI","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5150",2020-05-25,"Ad26.COV2-S, J&J","Guinea-Bissau","OAPI","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5151",2020-05-25,"Ad26.COV2-S, J&J","Guyana","GY","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5152",2020-05-25,"Ad26.COV2-S, J&J","Haiti","HT","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5153",2020-05-25,"Ad26.COV2-S, J&J","Honduras","HN","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5154",2020-05-25,"Ad26.COV2-S, J&J","Hong Kong","HK","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5155",2020-05-25,"Ad26.COV2-S, J&J","Hungary","EP","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5156",2020-05-25,"Ad26.COV2-S, J&J","Iceland","EP","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5157",2020-05-25,"Ad26.COV2-S, J&J","India","IN","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5158",2020-05-25,"Ad26.COV2-S, J&J","Indonesia","ID","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5159",2020-05-25,"Ad26.COV2-S, J&J","Iran (Islamic Republic of)","IR","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5160",2020-05-25,"Ad26.COV2-S, J&J","Iraq","IQ","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5161",2020-05-25,"Ad26.COV2-S, J&J","Ireland","EP","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","EP 0 990 041 B1","Lapsed"
"5162",2020-05-25,"Ad26.COV2-S, J&J","Israel","IL","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5163",2020-05-25,"Ad26.COV2-S, J&J","Italy","EP","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","EP 0 990 041 B1","Lapsed"
"5164",2020-05-25,"Ad26.COV2-S, J&J","Jamaica","JM","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5165",2020-05-25,"Ad26.COV2-S, J&J","Japan","JP","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","JP 3577323 B2                          JP 3638279 B2                        JP 3769573 B2","Expired                               Expired                                 Expired"
"5166",2020-05-25,"Ad26.COV2-S, J&J","Jordan","JO","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5167",2020-05-25,"Ad26.COV2-S, J&J","Kazakhstan","EAPO","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5168",2020-05-25,"Ad26.COV2-S, J&J","Kenya","ARIPO","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5169",2020-05-25,"Ad26.COV2-S, J&J","Kiribati","KI","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5170",2020-05-25,"Ad26.COV2-S, J&J","Kuwait","GCC","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5171",2020-05-25,"Ad26.COV2-S, J&J","Kyrgyzstan","EAPO","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5172",2020-05-25,"Ad26.COV2-S, J&J","Lao People's Democratic Republic","LA","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5173",2020-05-25,"Ad26.COV2-S, J&J","Latvia","EP","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5174",2020-05-25,"Ad26.COV2-S, J&J","Lebanon","LB","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5175",2020-05-25,"Ad26.COV2-S, J&J","Lesotho","ARIPO","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5176",2020-05-25,"Ad26.COV2-S, J&J","Liberia","ARIPO","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5177",2020-05-25,"Ad26.COV2-S, J&J","Libyan Arab Jamahiriya","LY","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5178",2020-05-25,"Ad26.COV2-S, J&J","Liechtenstein","EP","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","EP 0 990 041 B1","Expired"
"5179",2020-05-25,"Ad26.COV2-S, J&J","Lithuania","EP","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5180",2020-05-25,"Ad26.COV2-S, J&J","Luxembourg","EP","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","EP 0 990 041 B1","Expired"
